match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2011-09-17,975,1,1,2011/2012,9993,10000,Beerschot AC,SV Zulte-Waregem,Home,2
2011-08-28,960,1,1,2011/2012,9993,9985,Beerschot AC,Standard de Liège,Tie,0
2011-08-13,936,1,1,2011/2012,9993,10001,Beerschot AC,KVC Westerlo,Home,2
2011-08-06,847,1,1,2011/2012,9993,9991,Beerschot AC,KAA Gent,Tie,0
2011-03-12,688,1,1,2010/2011,9993,8203,Beerschot AC,KV Mechelen,Tie,0
2011-02-19,672,1,1,2010/2011,9993,8571,Beerschot AC,KV Kortrijk,Home,2
2011-02-16,614,1,1,2010/2011,9993,9991,Beerschot AC,KAA Gent,Tie,0
2011-02-06,656,1,1,2010/2011,9993,9994,Beerschot AC,Sporting Lokeren,Tie,0
2011-01-22,640,1,1,2010/2011,9993,10000,Beerschot AC,SV Zulte-Waregem,Home,3
2010-12-29,631,1,1,2010/2011,9993,6351,Beerschot AC,KAS Eupen,Tie,0
2010-12-05,590,1,1,2010/2011,9993,9987,Beerschot AC,KRC Genk,Away,1
2010-11-20,575,1,1,2010/2011,9993,8635,Beerschot AC,RSC Anderlecht,Away,1
2010-11-13,568,1,1,2010/2011,9993,9985,Beerschot AC,Standard de Liège,Away,1
2010-10-30,552,1,1,2010/2011,9993,9997,Beerschot AC,Sint-Truidense VV,Tie,0
2010-10-16,535,1,1,2010/2011,9993,9989,Beerschot AC,Lierse SK,Tie,0
2010-09-26,752,1,1,2010/2011,9993,8342,Beerschot AC,Club Brugge KV,Home,1
2010-09-11,727,1,1,2010/2011,9993,9986,Beerschot AC,Sporting Charleroi,Home,1
2010-08-21,710,1,1,2010/2011,9993,10001,Beerschot AC,KVC Westerlo,Tie,0
2010-08-08,607,1,1,2010/2011,9993,9984,Beerschot AC,KSV Cercle Brugge,Tie,0
2010-03-21,474,1,1,2009/2010,9993,8342,Beerschot AC,Club Brugge KV,Away,3
2010-03-07,439,1,1,2009/2010,9993,10000,Beerschot AC,SV Zulte-Waregem,Tie,0
2010-02-26,453,1,1,2009/2010,9993,9991,Beerschot AC,KAA Gent,Tie,0
2010-01-29,425,1,1,2009/2010,9993,8635,Beerschot AC,RSC Anderlecht,Away,5
2010-01-17,411,1,1,2009/2010,9993,9984,Beerschot AC,KSV Cercle Brugge,Away,3
2009-12-26,397,1,1,2009/2010,9993,9987,Beerschot AC,KRC Genk,Home,1
2009-12-12,376,1,1,2009/2010,9993,9986,Beerschot AC,Sporting Charleroi,Tie,0
2009-11-28,362,1,1,2009/2010,9993,9999,Beerschot AC,KSV Roeselare,Home,3
2009-11-07,348,1,1,2009/2010,9993,9997,Beerschot AC,Sint-Truidense VV,Home,3
2009-10-03,320,1,1,2009/2010,9993,10001,Beerschot AC,KVC Westerlo,Home,2
2009-09-23,509,1,1,2009/2010,9993,8571,Beerschot AC,KV Kortrijk,Home,1
2009-09-13,495,1,1,2009/2010,9993,9994,Beerschot AC,Sporting Lokeren,Home,1
2009-08-22,481,1,1,2009/2010,9993,8203,Beerschot AC,KV Mechelen,Away,2
2009-08-07,390,1,1,2009/2010,9993,9985,Beerschot AC,Standard de Liège,Tie,0
2009-05-08,240,1,1,2008/2009,9993,8203,Beerschot AC,KV Mechelen,Home,2
2009-04-24,217,1,1,2008/2009,9993,8342,Beerschot AC,Club Brugge KV,Home,2
2009-04-11,192,1,1,2008/2009,9993,10000,Beerschot AC,SV Zulte-Waregem,Away,1
2009-03-14,165,1,1,2008/2009,9993,9998,Beerschot AC,RAEC Mons,Home,2
2009-02-28,151,1,1,2008/2009,9993,8571,Beerschot AC,KV Kortrijk,Home,3
2009-02-14,129,1,1,2008/2009,9993,9984,Beerschot AC,KSV Cercle Brugge,Tie,0
2009-01-31,117,1,1,2008/2009,9993,10001,Beerschot AC,KVC Westerlo,Home,1
2009-01-18,82,1,1,2008/2009,9993,9987,Beerschot AC,KRC Genk,Home,3
2008-12-20,81,1,1,2008/2009,9993,4049,Beerschot AC,Tubize,Home,2
2008-12-06,63,1,1,2008/2009,9993,9996,Beerschot AC,Royal Excel Mouscron,Home,3
2008-11-22,45,1,1,2008/2009,9993,9994,Beerschot AC,Sporting Lokeren,Away,2
2008-11-09,27,1,1,2008/2009,9993,9985,Beerschot AC,Standard de Liège,Away,2
2008-11-02,18,1,1,2008/2009,9993,8635,Beerschot AC,RSC Anderlecht,Away,2
2008-10-18,297,1,1,2008/2009,9993,9986,Beerschot AC,Sporting Charleroi,Away,1
2008-09-28,279,1,1,2008/2009,9993,9991,Beerschot AC,KAA Gent,Tie,0
2008-09-13,261,1,1,2008/2009,9993,9999,Beerschot AC,KSV Roeselare,Home,3
2008-08-23,108,1,1,2008/2009,9993,7947,Beerschot AC,FCV Dender EH,Tie,0
2016-03-05,1662,1,1,2015/2016,9994,10001,Sporting Lokeren,KVC Westerlo,Home,1
2016-02-20,1646,1,1,2015/2016,9994,9987,Sporting Lokeren,KRC Genk,Tie,0
2016-02-07,1630,1,1,2015/2016,9994,8573,Sporting Lokeren,KV Oostende,Away,1
2016-01-17,1605,1,1,2015/2016,9994,9985,Sporting Lokeren,Standard de Liège,Away,2
2015-12-23,1550,1,1,2015/2016,9994,8635,Sporting Lokeren,RSC Anderlecht,Tie,0
2015-12-18,1590,1,1,2015/2016,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
2015-12-06,1566,1,1,2015/2016,9994,8571,Sporting Lokeren,KV Kortrijk,Home,2
2015-11-07,1542,1,1,2015/2016,9994,9997,Sporting Lokeren,Sint-Truidense VV,Tie,0
2015-10-27,1526,1,1,2015/2016,9994,9991,Sporting Lokeren,KAA Gent,Away,1
2015-10-17,1510,1,1,2015/2016,9994,1773,Sporting Lokeren,Oud-Heverlee Leuven,Away,1
2015-09-27,1726,1,1,2015/2016,9994,8342,Sporting Lokeren,Club Brugge KV,Away,1
2015-09-19,1717,1,1,2015/2016,9994,274581,Sporting Lokeren,Royal Excel Mouscron,Away,1
2015-08-30,1701,1,1,2015/2016,9994,8475,Sporting Lokeren,Waasland-Beveren,Away,1
2015-08-15,1683,1,1,2015/2016,9994,8203,Sporting Lokeren,KV Mechelen,Home,2
2015-08-02,1582,1,1,2015/2016,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
2015-03-07,1422,1,1,2014/2015,9994,8635,Sporting Lokeren,RSC Anderlecht,Away,1
2015-02-21,1405,1,1,2014/2015,9994,274581,Sporting Lokeren,Royal Excel Mouscron,Home,1
2015-02-01,1381,1,1,2014/2015,9994,9991,Sporting Lokeren,KAA Gent,Tie,0
2015-01-18,1366,1,1,2014/2015,9994,9987,Sporting Lokeren,KRC Genk,Tie,0
2014-12-21,1350,1,1,2014/2015,9994,8571,Sporting Lokeren,KV Kortrijk,Away,1
2014-12-06,1326,1,1,2014/2015,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Tie,0
2014-11-22,1306,1,1,2014/2015,9994,10001,Sporting Lokeren,KVC Westerlo,Tie,0
2014-11-09,1302,1,1,2014/2015,9994,8475,Sporting Lokeren,Waasland-Beveren,Home,3
2014-10-29,1285,1,1,2014/2015,9994,9986,Sporting Lokeren,Sporting Charleroi,Home,3
2014-10-19,1269,1,1,2014/2015,9994,8342,Sporting Lokeren,Club Brugge KV,Away,2
2014-10-05,1261,1,1,2014/2015,9994,8573,Sporting Lokeren,KV Oostende,Home,2
2014-09-21,1478,1,1,2014/2015,9994,8203,Sporting Lokeren,KV Mechelen,Home,1
2014-08-31,1462,1,1,2014/2015,9994,9985,Sporting Lokeren,Standard de Liège,Tie,0
2014-08-16,1446,1,1,2014/2015,9994,9989,Sporting Lokeren,Lierse SK,Home,2
2014-08-03,1343,1,1,2014/2015,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Home,1
2013-03-09,1169,1,1,2012/2013,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
2013-02-17,1153,1,1,2012/2013,9994,8342,Sporting Lokeren,Club Brugge KV,Tie,0
2013-02-09,1145,1,1,2012/2013,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
2013-01-26,1130,1,1,2012/2013,9994,8635,Sporting Lokeren,RSC Anderlecht,Away,2
2012-12-26,1114,1,1,2012/2013,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Home,3
2012-12-15,1097,1,1,2012/2013,9994,9991,Sporting Lokeren,KAA Gent,Tie,0
2012-12-02,1074,1,1,2012/2013,9994,9987,Sporting Lokeren,KRC Genk,Away,1
2012-11-18,1057,1,1,2012/2013,9994,9993,Sporting Lokeren,Beerschot AC,Home,1
2012-11-09,1049,1,1,2012/2013,9994,9985,Sporting Lokeren,Standard de Liège,Home,1
2012-10-31,1033,1,1,2012/2013,9994,8475,Sporting Lokeren,Waasland-Beveren,Home,2
2012-10-06,1010,1,1,2012/2013,9994,9989,Sporting Lokeren,Lierse SK,Tie,0
2012-09-22,1226,1,1,2012/2013,9994,1773,Sporting Lokeren,Oud-Heverlee Leuven,Tie,0
2012-09-02,1209,1,1,2012/2013,9994,8571,Sporting Lokeren,KV Kortrijk,Away,1
2012-08-18,1194,1,1,2012/2013,9994,8203,Sporting Lokeren,KV Mechelen,Home,1
2012-08-04,1089,1,1,2012/2013,9994,9998,Sporting Lokeren,RAEC Mons,Tie,0
2012-03-21,945,1,1,2011/2012,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Home,1
2012-03-03,921,1,1,2011/2012,9994,10001,Sporting Lokeren,KVC Westerlo,Home,4
2012-02-18,906,1,1,2011/2012,9994,9991,Sporting Lokeren,KAA Gent,Tie,0
2012-02-04,889,1,1,2011/2012,9994,9998,Sporting Lokeren,RAEC Mons,Home,2
2012-01-28,880,1,1,2011/2012,9994,8203,Sporting Lokeren,KV Mechelen,Home,1
2012-01-21,865,1,1,2011/2012,9994,9989,Sporting Lokeren,Lierse SK,Home,2
2011-12-26,841,1,1,2011/2012,9994,9997,Sporting Lokeren,Sint-Truidense VV,Tie,0
2011-12-10,824,1,1,2011/2012,9994,9985,Sporting Lokeren,Standard de Liège,Tie,0
2011-11-19,801,1,1,2011/2012,9994,9993,Sporting Lokeren,Beerschot AC,Tie,0
2011-10-29,786,1,1,2011/2012,9994,8571,Sporting Lokeren,KV Kortrijk,Away,3
2011-10-15,770,1,1,2011/2012,9994,9987,Sporting Lokeren,KRC Genk,Home,2
2011-09-18,976,1,1,2011/2012,9994,8342,Sporting Lokeren,Club Brugge KV,Away,1
2011-08-27,961,1,1,2011/2012,9994,1773,Sporting Lokeren,Oud-Heverlee Leuven,Away,1
2011-08-14,937,1,1,2011/2012,9994,8635,Sporting Lokeren,RSC Anderlecht,Away,1
2011-07-30,761,1,1,2011/2012,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
2011-03-12,691,1,1,2010/2011,9994,9989,Sporting Lokeren,Lierse SK,Tie,0
2011-03-05,680,1,1,2010/2011,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Home,1
2011-02-12,665,1,1,2010/2011,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
2011-02-02,617,1,1,2010/2011,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Home,1
2011-01-29,649,1,1,2010/2011,9994,6351,Sporting Lokeren,KAS Eupen,Away,2
2010-12-30,634,1,1,2010/2011,9994,9987,Sporting Lokeren,KRC Genk,Tie,0
2010-12-03,594,1,1,2010/2011,9994,9985,Sporting Lokeren,Standard de Liège,Home,1
2010-11-20,578,1,1,2010/2011,9994,8203,Sporting Lokeren,KV Mechelen,Home,2
2010-11-13,571,1,1,2010/2011,9994,9997,Sporting Lokeren,Sint-Truidense VV,Home,3
2010-10-24,544,1,1,2010/2011,9994,8342,Sporting Lokeren,Club Brugge KV,Home,1
2010-10-02,529,1,1,2010/2011,9994,9993,Sporting Lokeren,Beerschot AC,Home,1
2010-09-22,745,1,1,2010/2011,9994,9991,Sporting Lokeren,KAA Gent,Home,1
2010-09-12,730,1,1,2010/2011,9994,10001,Sporting Lokeren,KVC Westerlo,Home,2
2010-08-21,714,1,1,2010/2011,9994,8635,Sporting Lokeren,RSC Anderlecht,Away,3
2010-08-07,610,1,1,2010/2011,9994,8571,Sporting Lokeren,KV Kortrijk,Tie,0
2010-03-21,471,1,1,2009/2010,9994,8635,Sporting Lokeren,RSC Anderlecht,Away,4
2010-02-27,450,1,1,2009/2010,9994,10001,Sporting Lokeren,KVC Westerlo,Home,1
2010-02-06,430,1,1,2009/2010,9994,8203,Sporting Lokeren,KV Mechelen,Home,1
2010-01-23,415,1,1,2009/2010,9994,9999,Sporting Lokeren,KSV Roeselare,Away,3
2009-12-30,401,1,1,2009/2010,9994,9993,Sporting Lokeren,Beerschot AC,Home,2
2009-12-19,380,1,1,2009/2010,9994,9991,Sporting Lokeren,KAA Gent,Away,1
2009-12-06,367,1,1,2009/2010,9994,8342,Sporting Lokeren,Club Brugge KV,Away,1
2009-11-07,346,1,1,2009/2010,9994,8571,Sporting Lokeren,KV Kortrijk,Tie,0
2009-10-23,332,1,1,2009/2010,9994,9987,Sporting Lokeren,KRC Genk,Away,2
2009-10-17,325,1,1,2009/2010,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Tie,0
2009-09-26,514,1,1,2009/2010,9994,9986,Sporting Lokeren,Sporting Charleroi,Home,3
2009-09-19,499,1,1,2009/2010,9994,9985,Sporting Lokeren,Standard de Liège,Away,2
2009-08-15,465,1,1,2009/2010,9994,9997,Sporting Lokeren,Sint-Truidense VV,Away,1
2009-08-01,310,1,1,2009/2010,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
2009-05-09,239,1,1,2008/2009,9994,7947,Sporting Lokeren,FCV Dender EH,Away,2
2009-04-25,223,1,1,2008/2009,9994,9996,Sporting Lokeren,Royal Excel Mouscron,Home,3
2009-04-18,216,1,1,2008/2009,9994,9993,Sporting Lokeren,Beerschot AC,Home,1
2009-04-05,181,1,1,2008/2009,9994,8635,Sporting Lokeren,RSC Anderlecht,Tie,0
2009-03-14,166,1,1,2008/2009,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
2009-03-01,149,1,1,2008/2009,9994,9991,Sporting Lokeren,KAA Gent,Away,1
2009-02-14,132,1,1,2008/2009,9994,9999,Sporting Lokeren,KSV Roeselare,Home,1
2009-02-01,110,1,1,2008/2009,9994,9987,Sporting Lokeren,KRC Genk,Away,1
2009-01-17,83,1,1,2008/2009,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Home,1
2008-12-20,78,1,1,2008/2009,9994,8203,Sporting Lokeren,KV Mechelen,Tie,0
2008-12-07,60,1,1,2008/2009,9994,8342,Sporting Lokeren,Club Brugge KV,Home,2
2008-11-16,31,1,1,2008/2009,9994,9985,Sporting Lokeren,Standard de Liège,Tie,0
2008-11-01,13,1,1,2008/2009,9994,9998,Sporting Lokeren,RAEC Mons,Tie,0
2008-10-18,292,1,1,2008/2009,9994,8571,Sporting Lokeren,KV Kortrijk,Home,2
2008-09-27,276,1,1,2008/2009,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Tie,0
2008-09-13,258,1,1,2008/2009,9994,10001,Sporting Lokeren,KVC Westerlo,Tie,0
2008-08-23,105,1,1,2008/2009,9994,4049,Sporting Lokeren,Tubize,Home,3
2009-05-09,237,1,1,2008/2009,9996,10000,Royal Excel Mouscron,SV Zulte-Waregem,Away,2
2009-05-02,234,1,1,2008/2009,9996,9993,Royal Excel Mouscron,Beerschot AC,Home,2
2009-04-18,209,1,1,2008/2009,9996,9985,Royal Excel Mouscron,Standard de Liège,Away,3
2009-04-04,182,1,1,2008/2009,9996,9998,Royal Excel Mouscron,RAEC Mons,Home,1
2009-03-14,170,1,1,2008/2009,9996,8571,Royal Excel Mouscron,KV Kortrijk,Home,1
2009-02-28,145,1,1,2008/2009,9996,8635,Royal Excel Mouscron,RSC Anderlecht,Tie,0
2009-02-14,135,1,1,2008/2009,9996,10001,Royal Excel Mouscron,KVC Westerlo,Tie,0
2009-01-31,113,1,1,2008/2009,9996,7947,Royal Excel Mouscron,FCV Dender EH,Away,2
2009-01-17,89,1,1,2008/2009,9996,4049,Royal Excel Mouscron,Tubize,Tie,0
2008-12-20,79,1,1,2008/2009,9996,8342,Royal Excel Mouscron,Club Brugge KV,Home,4
2008-11-29,52,1,1,2008/2009,9996,9994,Royal Excel Mouscron,Sporting Lokeren,Home,2
2008-11-15,34,1,1,2008/2009,9996,9986,Royal Excel Mouscron,Sporting Charleroi,Home,1
2008-11-01,16,1,1,2008/2009,9996,9984,Royal Excel Mouscron,KSV Cercle Brugge,Away,1
2008-10-18,295,1,1,2008/2009,9996,9999,Royal Excel Mouscron,KSV Roeselare,Home,2
2008-09-28,278,1,1,2008/2009,9996,9987,Royal Excel Mouscron,KRC Genk,Away,1
2008-09-13,260,1,1,2008/2009,9996,9991,Royal Excel Mouscron,KAA Gent,Home,2
2008-08-23,106,1,1,2008/2009,9996,8203,Royal Excel Mouscron,KV Mechelen,Home,2
2016-03-13,1680,1,1,2015/2016,9997,9994,Sint-Truidense VV,Sporting Lokeren,Tie,0
2016-02-27,1656,1,1,2015/2016,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Away,1
2016-02-14,1640,1,1,2015/2016,9997,8203,Sint-Truidense VV,KV Mechelen,Away,3
2016-01-29,1624,1,1,2015/2016,9997,8635,Sint-Truidense VV,RSC Anderlecht,Away,1
2016-01-23,1616,1,1,2015/2016,9997,10001,Sint-Truidense VV,KVC Westerlo,Away,1
2015-12-26,1600,1,1,2015/2016,9997,1773,Sint-Truidense VV,Oud-Heverlee Leuven,Tie,0
2015-12-13,1576,1,1,2015/2016,9997,9991,Sint-Truidense VV,KAA Gent,Away,2
2015-11-28,1560,1,1,2015/2016,9997,274581,Sint-Truidense VV,Royal Excel Mouscron,Away,1
2015-11-01,1536,1,1,2015/2016,9997,9985,Sint-Truidense VV,Standard de Liège,Home,1
2015-10-25,1520,1,1,2015/2016,9997,8571,Sint-Truidense VV,KV Kortrijk,Home,1
2015-10-03,1504,1,1,2015/2016,9997,8475,Sint-Truidense VV,Waasland-Beveren,Away,2
2015-09-13,1712,1,1,2015/2016,9997,9986,Sint-Truidense VV,Sporting Charleroi,Tie,0
2015-08-21,1696,1,1,2015/2016,9997,9987,Sint-Truidense VV,KRC Genk,Home,2
2015-08-08,1668,1,1,2015/2016,9997,8573,Sint-Truidense VV,KV Oostende,Tie,0
2015-07-24,1489,1,1,2015/2016,9997,8342,Sint-Truidense VV,Club Brugge KV,Home,1
2012-03-18,928,1,1,2011/2012,9997,8635,Sint-Truidense VV,RSC Anderlecht,Tie,0
2012-03-03,919,1,1,2011/2012,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Home,1
2012-02-18,903,1,1,2011/2012,9997,9989,Sint-Truidense VV,Lierse SK,Tie,0
2012-02-04,887,1,1,2011/2012,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,Away,1
2012-01-25,872,1,1,2011/2012,9997,10001,Sint-Truidense VV,KVC Westerlo,Away,3
2012-01-14,855,1,1,2011/2012,9997,8571,Sint-Truidense VV,KV Kortrijk,Tie,0
2011-12-17,831,1,1,2011/2012,9997,8203,Sint-Truidense VV,KV Mechelen,Tie,0
2011-12-03,816,1,1,2011/2012,9997,9998,Sint-Truidense VV,RAEC Mons,Away,1
2011-11-26,808,1,1,2011/2012,9997,1773,Sint-Truidense VV,Oud-Heverlee Leuven,Home,1
2011-10-30,783,1,1,2011/2012,9997,9985,Sint-Truidense VV,Standard de Liège,Tie,0
2011-10-15,767,1,1,2011/2012,9997,9993,Sint-Truidense VV,Beerschot AC,Away,2
2011-09-24,984,1,1,2011/2012,9997,9991,Sint-Truidense VV,KAA Gent,Away,1
2011-09-09,967,1,1,2011/2012,9997,9987,Sint-Truidense VV,KRC Genk,Away,1
2011-08-20,950,1,1,2011/2012,9997,9994,Sint-Truidense VV,Sporting Lokeren,Away,2
2011-08-07,848,1,1,2011/2012,9997,8342,Sint-Truidense VV,Club Brugge KV,Tie,0
2011-03-20,703,1,1,2010/2011,9997,9994,Sint-Truidense VV,Sporting Lokeren,Away,2
2011-03-05,679,1,1,2010/2011,9997,9993,Sint-Truidense VV,Beerschot AC,Home,1
2011-02-27,632,1,1,2010/2011,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,Away,3
2011-02-23,615,1,1,2010/2011,9997,8203,Sint-Truidense VV,KV Mechelen,Away,1
2011-02-12,664,1,1,2010/2011,9997,6351,Sint-Truidense VV,KAS Eupen,Tie,0
2011-01-30,647,1,1,2010/2011,9997,9991,Sint-Truidense VV,KAA Gent,Tie,0
2010-12-04,591,1,1,2010/2011,9997,8571,Sint-Truidense VV,KV Kortrijk,Home,1
2010-11-28,584,1,1,2010/2011,9997,8342,Sint-Truidense VV,Club Brugge KV,Home,1
2010-11-06,559,1,1,2010/2011,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Away,3
2010-10-23,543,1,1,2010/2011,9997,9986,Sint-Truidense VV,Sporting Charleroi,Home,1
2010-10-02,527,1,1,2010/2011,9997,10001,Sint-Truidense VV,KVC Westerlo,Away,1
2010-09-21,743,1,1,2010/2011,9997,9987,Sint-Truidense VV,KRC Genk,Away,2
2010-09-10,728,1,1,2010/2011,9997,8635,Sint-Truidense VV,RSC Anderlecht,Away,2
2010-08-20,711,1,1,2010/2011,9997,9985,Sint-Truidense VV,Standard de Liège,Home,1
2010-07-31,517,1,1,2010/2011,9997,9989,Sint-Truidense VV,Lierse SK,Home,1
2010-03-14,456,1,1,2009/2010,9997,9993,Sint-Truidense VV,Beerschot AC,Home,2
2010-02-28,447,1,1,2009/2010,9997,8342,Sint-Truidense VV,Club Brugge KV,Tie,0
2010-02-03,420,1,1,2009/2010,9997,10001,Sint-Truidense VV,KVC Westerlo,Away,1
2010-01-16,407,1,1,2009/2010,9997,9994,Sint-Truidense VV,Sporting Lokeren,Home,1
2009-12-26,393,1,1,2009/2010,9997,8203,Sint-Truidense VV,KV Mechelen,Home,3
2009-12-12,372,1,1,2009/2010,9997,8571,Sint-Truidense VV,KV Kortrijk,Away,2
2009-11-29,358,1,1,2009/2010,9997,9985,Sint-Truidense VV,Standard de Liège,Home,2
2009-11-21,351,1,1,2009/2010,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,Tie,0
2009-10-24,329,1,1,2009/2010,9997,9991,Sint-Truidense VV,KAA Gent,Away,1
2009-10-03,316,1,1,2009/2010,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Away,1
2009-09-22,505,1,1,2009/2010,9997,9987,Sint-Truidense VV,KRC Genk,Away,2
2009-09-12,491,1,1,2009/2010,9997,8635,Sint-Truidense VV,RSC Anderlecht,Home,1
2009-08-22,477,1,1,2009/2010,9997,9999,Sint-Truidense VV,KSV Roeselare,Home,1
2009-08-08,386,1,1,2009/2010,9997,9986,Sint-Truidense VV,Sporting Charleroi,Tie,0
2013-03-16,1188,1,1,2012/2013,9998,9987,RAEC Mons,KRC Genk,Away,4
2013-02-16,1155,1,1,2012/2013,9998,9991,RAEC Mons,KAA Gent,Away,2
2013-02-02,1139,1,1,2012/2013,9998,8475,RAEC Mons,Waasland-Beveren,Home,3
2013-01-19,1123,1,1,2012/2013,9998,8203,RAEC Mons,KV Mechelen,Away,1
2012-12-22,1107,1,1,2012/2013,9998,10000,RAEC Mons,SV Zulte-Waregem,Tie,0
2012-12-08,1083,1,1,2012/2013,9998,8635,RAEC Mons,RSC Anderlecht,Away,5
2012-11-24,1068,1,1,2012/2013,9998,9994,RAEC Mons,Sporting Lokeren,Away,1
2012-11-03,1044,1,1,2012/2013,9998,9984,RAEC Mons,KSV Cercle Brugge,Home,1
2012-10-31,1035,1,1,2012/2013,9998,8571,RAEC Mons,KV Kortrijk,Home,1
2012-10-21,1019,1,1,2012/2013,9998,9985,RAEC Mons,Standard de Liège,Home,2
2012-09-29,1235,1,1,2012/2013,9998,9993,RAEC Mons,Beerschot AC,Home,1
2012-09-15,1219,1,1,2012/2013,9998,9986,RAEC Mons,Sporting Charleroi,Away,1
2012-08-26,1203,1,1,2012/2013,9998,8342,RAEC Mons,Club Brugge KV,Away,2
2012-08-11,1179,1,1,2012/2013,9998,9989,RAEC Mons,Lierse SK,Tie,0
2012-07-28,999,1,1,2012/2013,9998,1773,RAEC Mons,Oud-Heverlee Leuven,Home,3
2012-03-21,948,1,1,2011/2012,9998,10001,RAEC Mons,KVC Westerlo,Home,1
2012-03-03,924,1,1,2011/2012,9998,9993,RAEC Mons,Beerschot AC,Home,2
2012-02-18,908,1,1,2011/2012,9998,9987,RAEC Mons,KRC Genk,Away,1
2012-01-29,882,1,1,2011/2012,9998,8342,RAEC Mons,Club Brugge KV,Away,2
2012-01-21,867,1,1,2011/2012,9998,1773,RAEC Mons,Oud-Heverlee Leuven,Tie,0
2011-12-27,844,1,1,2011/2012,9998,8635,RAEC Mons,RSC Anderlecht,Tie,0
2011-12-10,827,1,1,2011/2012,9998,9984,RAEC Mons,KSV Cercle Brugge,Away,2
2011-11-19,804,1,1,2011/2012,9998,9989,RAEC Mons,Lierse SK,Home,1
2011-10-29,788,1,1,2011/2012,9998,9991,RAEC Mons,KAA Gent,Tie,0
2011-10-15,772,1,1,2011/2012,9998,8571,RAEC Mons,KV Kortrijk,Home,2
2011-10-01,994,1,1,2011/2012,9998,9994,RAEC Mons,Sporting Lokeren,Tie,0
2011-09-17,978,1,1,2011/2012,9998,8203,RAEC Mons,KV Mechelen,Home,4
2011-08-27,963,1,1,2011/2012,9998,10000,RAEC Mons,SV Zulte-Waregem,Home,2
2011-08-13,940,1,1,2011/2012,9998,9997,RAEC Mons,Sint-Truidense VV,Home,2
2011-07-30,758,1,1,2011/2012,9998,9985,RAEC Mons,Standard de Liège,Tie,0
2009-05-09,242,1,1,2008/2009,9998,4049,RAEC Mons,Tubize,Tie,0
2009-04-25,225,1,1,2008/2009,9998,10001,RAEC Mons,KVC Westerlo,Away,2
2009-04-11,195,1,1,2008/2009,9998,8203,RAEC Mons,KV Mechelen,Away,1
2009-03-21,175,1,1,2008/2009,9998,9994,RAEC Mons,Sporting Lokeren,Away,2
2009-03-06,155,1,1,2008/2009,9998,9985,RAEC Mons,Standard de Liège,Away,1
2009-02-14,133,1,1,2008/2009,9998,8571,RAEC Mons,KV Kortrijk,Tie,0
2009-01-31,111,1,1,2008/2009,9998,9984,RAEC Mons,KSV Cercle Brugge,Tie,0
2009-01-17,85,1,1,2008/2009,9998,9991,RAEC Mons,KAA Gent,Away,1
2008-12-20,75,1,1,2008/2009,9998,10000,RAEC Mons,SV Zulte-Waregem,Tie,0
2008-12-06,57,1,1,2008/2009,9998,7947,RAEC Mons,FCV Dender EH,Home,3
2008-11-22,39,1,1,2008/2009,9998,8342,RAEC Mons,Club Brugge KV,Away,1
2008-11-08,20,1,1,2008/2009,9998,9996,RAEC Mons,Royal Excel Mouscron,Tie,0
2008-10-25,300,1,1,2008/2009,9998,9993,RAEC Mons,Beerschot AC,Tie,0
2008-10-04,282,1,1,2008/2009,9998,9986,RAEC Mons,Sporting Charleroi,Tie,0
2008-09-27,273,1,1,2008/2009,9998,9999,RAEC Mons,KSV Roeselare,Home,2
2008-09-13,255,1,1,2008/2009,9998,8635,RAEC Mons,RSC Anderlecht,Away,1
2008-08-24,103,1,1,2008/2009,9998,9987,RAEC Mons,KRC Genk,Home,2
2010-03-21,473,1,1,2009/2010,9999,10001,KSV Roeselare,KVC Westerlo,Tie,0
2010-02-28,452,1,1,2009/2010,9999,8635,KSV Roeselare,RSC Anderlecht,Away,1
2010-02-24,424,1,1,2009/2010,9999,9987,KSV Roeselare,KRC Genk,Tie,0
